"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01"
"Victoria Park","Fort Lauderdale","FL","Miami-Fort Lauderdale","Broward",236,,,,,,,,,,,,,,,,,,,,,950,1050,1100,975,1100,1100,985,980,1072.5,1000,1000,1100,1000,1050,1057.5,1057.5,1100,1050,1200,1200,1100,1100,1100,1100,1100,1100,1100,1150,1150,1135,1100,1100,1150,1100,1150,1200,1300,1200,1200,1200,1325,1325,1350,1250,1272.5,1300,1250,1250,1300,1500,1575,1450,1440,1450,1400,1500,1400,1250,1350,1400,1450,1300,1250,1250
"NoHo","New York","NY","New York","New York",237,,,,,,,,,,,,,,,,,3100,3095,3425,3647.5,3595,3600,3550,3500,3550,3550,3612.5,3790,3790,3592.5,3650,3695,3650,3650,3600,3650,3695,3650,3695,3695,3775,3795,3795,3900,3895,3800,3775,3750,3795,3800,3799.5,3890,3995,3872.5,3972.5,3972.5,3995,4150,3972.5,3950,3950,4000,4190,3924.5,3850,3895,3995,3972.5,4000,3995,4095,3995,3899,3972.5,3997.5,3925,3899,3995,3897,3850,3822.5,3850,3895,3872.5
"West End","Boston","MA","Boston","Suffolk",238,,,,,,,,,,,,,,,,,,,,,2700,2700,2800,2685,2670,2580,2595,2500,2585,2742.5,2650,2597.5,2700,2800,2767.5,2700,2690,2775,2875,2933.5,3009,2915,2855,2890,2784,2830,2870,2900,2915,2970,2940,2950,3035,3000,2857.5,2837,2885,2882.5,2897,2825,2815,2807.5,2890,2875,2869,2805,2842,2915,2895,2920,2912.5,2895,2910,2970,2970,3045,2975,2710,2897,2990,2910,2904,2902.5,2915
"West Loop Gate","Chicago","IL","Chicago","Cook",239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2277,2278,1968.5,1875,1809,1696,1680,1706,1682.5,1697,1691,1691,1690,1692,1714,1682.5
"Business District","Irvine","CA","Los Angeles-Long Beach-Anaheim","Orange",240,,,,,,,,,,,,,,,,,,,,,,,,,,1570,1500,1500,1510,1545,1570,1650,1712.5,1640,1615,1605,1690.5,1700,1695,1700,1687.5,1705,1700,1700,1690,1750,1750,1700,1700,1730,1750,1709,1750,1750,1800,1849,1925,1905,1935,1925,1905,1877,1835,1820,1900,1925,1925,1950,1999.5,1997,1975,1980,1992.5,1970,1955,1927.5,1930,1905,2005,2067.5,2110,2010,2030,2020
"Baldwin Park","Orlando","FL","Orlando","Orange",241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1265,1287.5,1283,1354,1395,1472.5,1445,1445,1435,1440,1495,1479,1500,1495,1351.5,1470
"Woodley Park","Washington","DC","Washington","District of Columbia",242,,,,,,,,,,,,,,,,,,,,,,2097,2185,2320,2230,2379,2442,2306.5,2278,2344,2420,2361,2282,2345,2325,2141.5,2120.5,2086,2127.5,2227.5,2243,2362.5,2336,2171.5,2100,2050,2060,2116,2072.5,2072.5,2037.5,2005,2035,2022.5,2035,2095,2166.5,2120,2032.5,2125,2080,2201,2125,2125,2162.5,2125,2167.5,2136.5,2148,2125,2200,2100,2095,2100,2125,2147,2200,1925,2201,2201,2097.5,2112.5,2000,2127
"Zilker","Austin","TX","Austin","Travis",242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1237.5,1325,1325,1325,1550,1450,1407.5,1375,1375,1445,1402.5,1340,1355,1325,1327.5,1342.5,1422.5,1395,1380,1380,1410,1510,1582.5,1637,1612.5,1640,1700,1752.5,1709,1732,1700,1724,1744,1738.5,1749,1722.5,1737,1740,1779.5,1789.5,1755,1735.5,1834,1720,1702.5,1737.5,1600.5,1860,1857.5,1809.5,1660,1643.5,1753
"Mount Vernon","Baltimore","MD","Baltimore","Baltimore City",244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,967.5,949.5,975,975,1025,1100,1197.5,1100,1275,1125,1195,1295,1150,1160,1150,1150
"Lindbergh","Atlanta","GA","Atlanta","Fulton",245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1375,1284,1215,1277.5,1456,1367,1400,1462,1429,1438,1510,1566,1321,1281,1363.5
"New Eastside","Chicago","IL","Chicago","Cook",246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2255,2200,2225,2197.5,2127.5,2000,1987,1934,2131.5,2182,2125,2076,2045,2090,2127.5,2119.5,2119.5,2085,2006,2080,2101.5,2075,2083,2065,2000.5,1994,1988,2006,2100,2244,2248,2143,2122,2041,2025,2010,2043,2101.5,2130,2185,2185,2167.5,2019,2099,2012.5,2100
"Garment District","New York","NY","New York","New York",247,,,,,,,,,,,,,,2950,3300,3425,3297.5,3280,3325,3300,3445,3400,3392.5,3350,3295,3250,3225,3290,3395,3400,3367.5,3395,3395,3400,3399,3395,3400,3435,3400,3495,3450,3405.5,3495,3475,3320,3320,3325,3350,3389,3390,3375,3450,3499,3600,3650,3500,3500,3600,3669,3650,3697.5,3730,3875,3710,3600,3575,3782.5,3875,3715.5,3600,3600,3700,3555,3530,3600,3500,3730,3625,3560,3725,3650,3730,3750,3560
"Southmoor Park","Denver","CO","Denver","Denver",248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,970,988,1032,1045,1019,957.5,980,987.5,1037,1052,1050,1143,1081.5,1130,1171.5,1135,1130,1125,1088.5,1092,1082,1126,1169,1176.5,1170,1179,1232.5,1247,1267,1254,1277.5,1239,1250,1257,1333.5,1359.5,1369,1354,1403.5,1389,1369,1339,1283,1346,1330,1330.5,1265,1353,1440,1539,1589,1479,1325,1338,1315,1379
"Union Station","Denver","CO","Denver","Denver",249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400,2275,2200,2075,2200,2375,2250,2250,2250,2250,2500,2250,2250,2250,2275,2250,2250,2030,2087.5,2082.5,2140,2185,2145,2075,2097.5,2087.5,2025,2057.5,1904,1970,1999,2000,2095,2095,2086.5,1995,1945,1857.5,2053.5,2045,1815,1755,1895
"South Pointe","Miami Beach","FL","Miami-Fort Lauderdale","Miami-Dade",250,,,,,,,,,,,,,,2100,2000,1945,1975,1945,2275,2500,2300,2300,2100,2275,2200,2200,2500,2600,2400,2200,2275,2200,2250,2350,2350,2400,2450,2600,2700,2500,2500,2450,2425,2300,2300,2350,2350,2000,2200,2000,2000,2100,2000,2350,2500,2400,2175,2000,2000,2000,2000,2200,2462.5,2547.5,2500,2500,2500,2500,2437.5,2350,2412.5,2500,2500,2700,2690,2700,2500,2550,2350,2200,2462.5,2500,2500,2600
"Fulton River District","Chicago","IL","Chicago","Cook",251,,,,,,,,,,,,,1666.5,1687,1697.5,1699.5,1741,1750,1759,1769,1762,1799.5,1807,1824.5,1818,1857,1903,1889,1880,1865,1870,1800,1815,1909,1840,1856,1922,1899,1950,1974.5,2000,1949.5,1953.5,1933,1950,1925,1950,1975.5,1985,1999,2000,1989.5,2005,1996.5,1992,2004,2020,2019.5,1962,2010,2000,1987,2012,2035,1976,2035,1990.5,1954,1907,1930.5,1900,1922.5,1956,1953,1945,1930,1930,1968.5,1999,1945,1951,2054,1895.5,1987
"Yerba Buena","San Francisco","CA","San Francisco","San Francisco",252,,,,,,,,,,,,,,,,,,,,,,,,3410.5,3391.5,3501,3552,3375,3095,3522.5,3595,3325,3030.5,2933,3350,3162.5,2683,3095,3295,3362.5,3425,3525,3500,3264.5,3229,3362.5,3250,3240,3300,3350,3205,3325,3500,3450,3433.5,3497.5,3495,3306,3419,3500,3595,3595,3621,3635.5,3650,3655,3650,3657,3803.5,3724,3650,3695,3786,3681,3595,3653.5,3600,3258,3595,3650,3573,3526.5,3500,3595
"Downtown","Providence","RI","Providence","Providence",253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1580,1615,1615,1587.5,1610,1610,1600,1617.5,1610,1630,1637.5,1637.5,1820,1620,1617.5,1610,1600,1600,1600,1580,1580,1600,1600,1600,1625,1632.5,1632.5,1617.5,1630,1612.5,1630,1612.5,1630,1627.5,1625,1625,1640,1660,1650,1635,1660,1770,1630,1630,1630,1630,1630,1637.5,1600,1630,1637.5
"Irvine Health and Science Complex","Irvine","CA","Los Angeles-Long Beach-Anaheim","Orange",254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1860,1820,1805,1775,1770,1842.5,1895,1950,1950,1910,1905,1880,1915,1950,1975,1925,1905,1977.5,1925,1930,1980,1975,2075,2110,2020,2022.5,2027.5,2047.5,2025,1965,2005,2027.5,2010,2155,2160,2140,2062.5,2102.5
"Navy Yard","Washington","DC","Washington","District of Columbia",255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1999,1987.5,2072.5,2167,2247.5,2190,2151,2200,2201.5,2199.5,2202.5,2160,2160,2155,2228,2198,2203,2200,2155,2196,2300,2200,2275,2232.5,2245,2105,2245
"Central Business District","Pittsburgh","PA","Pittsburgh","Allegheny",256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1435,1435,1417.5,1400,1435,1312.5,1250,1250,1250,1250,1250,1250,1250,1275,1300,1300,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250
"Central Business District","Orlando","FL","Orlando","Orange",257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1262.5,1266,1350,1350,1290,1350,1297,1234,1210,1219,1250,1289,1254.5,1280,1200,1250,1200,1290,1322.5,1290,1335,1315,1269,1289,1395,1300,1300,1290,1300,1350,1330,1192,1150,1154.5,1329,1387,1350,1334,1327,1320,1349,1456,1329,1297.5,1297.5,1200,1339,1297,1349,1319,1400,1355,1325,1270,1300
"Downtown","Boston","MA","Boston","Suffolk",258,,,,,,,,,,,,,,,,,2740,2740,2825,2815,2755,2850,3000,3000,2992.5,3000,3000,3050,3150,3095,3070,2990,3000,3032.5,3110,3110,3150,3150,3195,3217.5,3150,3117.5,3200,3200,3237.5,3150,3257.5,3150,3250,3245,3250,3250,3155,3180,3180,3165,3150,3132.5,3090,3075,3000,3000,3150,3140,3125,3100,3150,3150,3070,3067.5,3085,3150,3100,3125,3100,3137.5,3200,3200,3150,3200,3125,3400,3175,3200
"Downtown","Baltimore","MD","Baltimore","Baltimore City",259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1608,1580,1599,1515,1525,1545,1550,1560,1475,1437.5,1297,1262.5,1390,1432.5,1570,1500,1645,1600,1575,1553.5,1557.5,1510,1549,1537,1537,1485,1492,1477,1445,1425,1385,1417,1403,1395,1375,1388
"City Center","Miami Beach","FL","Miami-Fort Lauderdale","Miami-Dade",260,,,,,,,,,,,,,,1400,1400,1475,1425,1400,1450,1600,1600,1600,1600,1600,1700,1800,2000,2100,1800,1800,1950,1850,1695,1695,1695,1750,2000,1825,1850,1850,1850,2000,2100,2300,2300,2300,2300,2200,2350,2350,2350,2200,2297.5,2300,2200,2200,2450,2450,2500,2200,2200,2300,2200,2200,2200,2400,2395,2250,2200,2200,2200,2200,2500,2300,2100,1999,2050,1995,1900,1999.5,2300,2150,2000,1985
"Central Park","New York","NY","New York","New York",261,,,,,,,,,,,,2694.5,2500,2700,2700,2850,2850,2900,2850,2800,2900,2970,3000,3000,3000,2900,2900,2800,2850,2895,2900,3100,3000,3075,3100,3100,3000,3190,3100,3100,3095,3000,3000,3100,3112.5,3100,3100,3200,3195,3200,3200,3170,3175,2822.5,3034.5,3200,2995,2972.5,2995,3034.5,3200,3250,3225,3074,3034.5,3034.5,3074,3200,3200,3137,3137,3200,3100,3137,3200,3200,3200,3175,3200,3200,3137,3200,3200,3200
"Fourth Ward","Charlotte","NC","Charlotte","Mecklenburg",262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1250,1202,1277,1271,1414,1379,1275,1299.5,1319,1349,1329,1314,1369,1369,1279,1379,1379,1374,1411.5,1387,1404,1389,1489,1475,1294,1289,1269,1295,1359,1300,1359,1359,1339,1505,1575,1595,1595,1595,1605,1625,1629,1645,1640,1627,1579,1500,1529,1755
"DUMBO","New York","NY","New York","Kings",263,,,,,,,,,,,,,,,,,,,3260,3247.5,3000,3000,3062.5,3490,3237.5,3362.5,3350,3300,3295,3300,3450,3762.5,3687.5,3700,3500,3650,3500,3300,3300,3550,3587.5,3700,3750,3800,3750,3570,3427.5,3570,3550,3650,3650,3900,3995,3985,3950,3950,3850,3800,3800,3774,3760,3760,3740,3708,3738,3800,3800,3891,3880,3800,3800,3861,3882,3882,3834,3800,3882,3895,3891,3985.5,3900,3821,3660,3633
"Denny Triangle","Seattle","WA","Seattle","King",264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2495,2450,2400,2420,2420,2433,2395,2322,2330,2367.5,2330,2485.5,2389,2670,2595,2582,2597.5,2595,2602.5,2627.5,2600,2514,2483,2420,2497,2568,2393,2539,2469.5,2560.5,2362,2500,2385.5
"South Lake Union","Seattle","WA","Seattle","King",265,,,,,,,,,,,,,,,,,,,,,,,,,1475,1475,1475,1475,1475,1475,1475,1499.5,1499,1525,1549,1525,1500,1632.5,1675,1676.5,1630,1651,1650,1673,1673,1672,1721,1795,1762.5,1749.5,1744,1820.5,1776,1924,1905,1954.5,1959,1953,1959,1998,1815.5,1794,2046,2085.5,2051.5,2075,2019.5,2055,1993,1955,1920,1917,1955.5,2135,1952,2072.5,2146.5,2045,2060,2020,2008,2026.5,1974,2130
"River West","Chicago","IL","Chicago","Cook",266,,,,,,,,,,,,,,,1495,1495,1520.5,1520.5,1525,1525,1525,1528,1528,1575,1558,1600,1652,1675,1650,1650,1675,1675,1770,1770,1730,1750,1770,1750,1780,1830,1920,1905,1905,1926,1765,1795,1700,1725,1750,1762.5,1760,1750,1725,1700,1725,1750,1725,1700,1699.5,1750,1750,1767,1846,1858,1870,1873,1760.5,1800,1778,1780.5,1761,1751,1756,1750,1650,1699.5,1660,1679.5,1660,1699,1655,1660,1650,1665
"Bay Village","Boston","MA","Boston","Suffolk",267,,,,,,,,,,,,,,,,,,,,,,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2350,2400,2200,2200,2250,2200,2100,2200,2200,2200,2200,2200,2200,2250,2300,2375,2200,2200,2200,2200,2250,2300,2300,2400,2400,2400,2300,2400,2325,2250,2500,2250,2250,2250,2250
"City Center District","Dallas","TX","Dallas-Fort Worth","Dallas",268,,,,,,,,,,,,,,,,,,,,,,,1373,1365,1373,1360,1359,1355,1430,1496,1431,1407,1382,1399,1396,1434,1340,1350,1340,1360,1391,1396,1372.5,1375,1375,1300,1265,1348,1365.5,1355,1292,1337.5,1375,1367.5,1335.5,1356,1422.5,1442,1574,1510,1427.5,1400,1500,1500,1510,1521,1505,1533.5,1548,1491,1497,1557,1554,1648,1660,1640.5,1662,1610.5,1518.5,1551,1575,1497.5,1593,1508
"Central Office","Richmond","VA","Richmond","Richmond City",269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1299,1349,1349,1349,1349,1349,1349,1349,1359,1349,1349,1359,1359,1349,1359,1359,1354,1354,1312
"Alafaya","Orlando","FL","Orlando","Orange",270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1045,1024.5,1039.5,1020,981,1045,1050,1020,1131,1105.5,1124.5,1120,1055,1065,1089
"Chestnut Hill","Brookline","MA","Boston","Norfolk",270,,,,,,,,,,,,,,,,,,1700,1725,1700,1697.5,1700,1700,1725,1735,1735,1810,1810,1810,1810,1830,1835,1810,1820,1835,1845,1900,1920,1925,1925,1900,1910,1900,1900,1900,1900,1915,1910,1915,1915,1925,1885,1900,1900,1900,1890,1900,1920,1930,1980,1950,1910,1905,1900,1885,1920,1955,1920,1910,1920,1975,1960,1980,1980,2010,2050,1950,2020,1855,1892.5,1847.5,1870,2010,2030
"Downtown","Indianapolis","IN","Indianapolis","Marion",270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1430,1370,1429,1445,1455,1365,1379,1435,1427.5,1420,1427.5,1399.5,1427.5,1427.5,1435,1420,1375
"Logan Square","Philadelphia","PA","Philadelphia","Philadelphia",270,,,,,,,,,,,,,,,,,,,,,,,,1840,1695,1903,1907.5,1768,1702,1776.5,1739,1733,1735,1615,1720.5,1706.5,1699.5,1760,1849,1795,1849,1799,1745,1758,1811,1605.5,1725,1844,1897.5,1824,1800,1824,1895,1860,1843,1796,1722.5,1699,1667,1635,1794.5,1760,1765,1877,1891,1885,1885,1855,1895.5,1892,1855,1850,1933.5,1940,1900,1865,1865,1855,1880,2020,2000,1852.5,1795,1747.5
"Rittenhouse","Philadelphia","PA","Philadelphia","Philadelphia",270,,,,,,,,,,,,,1430,1575,1500,1450,1500,1575,1695,1827,1695,1787.5,1705,1850,1980,1897.5,1862.5,1800,1845,1795,1950,1900,1907.5,1800,1945,1995,2110,1850,1765,1765,1750,1750,1750,1695,1695,1700,1700,1750,1750,1695,1700,1725,1672.5,1695,1670.5,1650,1595,1585,1612.5,1675,1675,1717,1695,1750,1725,1700,1750,1695,1700,1700,1700,1740,1697.5,1750,1750,1697.5,1695,1725,1650,1800,1750,1750,1750,1650
