"RegionName","City","State","Metro","CountyName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01"
"Southeast Los Angeles","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201.758747140201,202.162583029404,198.772450953302,198.25918762089,201.334571174967,211.977935382191,212.947189097104,218.567251461988,225.804093567251,219.507367104262,227.420994539328,228.102958595811,220.611525153048,212.193664076509,230.161166538757,234.000262829358,234.615384615385,232.010271460015,233.51406451763,237.946428571429,246.212121212121,247.148288973384,248.373702422145,253.55871886121,257.55033557047,256.652391050887,258.878340365682,256.652391050887,266.203703703704,267.558528428094,270.157938487116,277.777777777778,273.304091790815,272.243649244097,272.726421557936,272.194304857621,277.777777777778,280.744796852036,284.506948710711
"Paradise Valley","Phoenix","AZ","Phoenix","Maricopa",12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151.181968114349,151.515151515152,151.476793248945,153.952205882353,154.344216934145,155.829241856195,154.24944812362,154.735883424408,153.507750632656,154.085045389393,154.945958646617,155.801762331802,155.075187969925,154.471544715447,157.894736842105,159.361370635195,159.22619047619,160.682624113475,162.023016353725,161.958575826759,160.630407911001,163.967076207203,164.659802306425,164.43237881774,167.808247479478,166.832669322709,169.069501104618,168.071197306571,168.821599377155,171.034322610492,173.038229376258,173.319327731092,173.095467695275,171.122994652406,172.683251112551,173.219758626563,176.398026315789,177.139232206413,178.395094364764
"Deer Valley","Phoenix","AZ","Phoenix","Maricopa",13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.107119095143,113.619626992179,113.415424497732,114.443114715059,115.131578947368,115.521855486173,116.793224299065,117.370892018779,117.960465942084,118.37167993333,118.354675979821,117.790414297319,117.554858934169,115.252626617403,117.023282948379,119.49215832711,120.989917506874,122.669283611384,123.0296975521,122.596153846154,123.937981800052,126.783290323543,126.34102314039,126.207729468599,126.381665530003,126.068688344903,127.411417322835,128.60310421286,129.239484297306,130.555561036818,131.135531135531,132.516258129065,133.055975794251,134.170274170274,134.371985434123,135.077877325982,135.720973782772,135.488533287612,135.142120251464
"Washington Heights","New York","NY","New York","New York",14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,587.153255533473,583.469945355191,583.606557377049,586.37144549763,584.364120269087,585.458552583498,585.717592592593,588.14025940997,597.081015299026,601.110229976209,600.828339031821,606.308941631326,613.846153846154,614.709851551957,623.75,615.384615384615,618.157635529791,624.665697674419,631.929046563193,640.096618357488,637.695368002273,649.241146711636,649.241146711636,640.096618357488,635.585479171588,629.830087028595,637.986729526803,657.489142332545
"Van Nuys","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267.09168184578,255.962976148095,261.271266473225,261.776982707215,277.344144441338,278.003482298317,280.208333333333,270.550429141314,282.594404831708,288.089486294595,285.843294688078,278.198284176519,281.590763309814,248.366415135608,259.105098855359,268.183836851476,285.743106926698,279.6695041516,294.447800679144,292.493638676845,291.685587646509,297.31032125769,300.728453596678,305.833051038844,304.090909090909,303.019963484215,304.374435411021,307.530235704925,307.960269432566,310.098651525905,319.635902919035,320.494694724081,318.985355648536,322.903164210165,321.060316492714,319.825368829949,321.261603854661,313.2615128755,329.435636514845
"Astoria","New York","NY","New York","Queens",16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,758.196721311475,788.150807899461,788.461538461538,805.954192059013,799.871651785714,822.075155021137,847.280578898226,846.91873750357,816.924846625767,842.754367934224,856.167990331492,866.198130604427,814.473684210526,879.163738043578,879.163738043578,869.955406911929,887.179487179487,889.668367346939,909.450517836594,868.024800708592,921.028880866426,982.034856451653,1002.4154589372
"North Mountain","Phoenix","AZ","Phoenix","Maricopa",17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.2941414152596,99.2647058823529,100.446677833613,100.797500248649,100.72501294666,102.930086169333,103.574984120004,103.551615746345,104.166666666667,104.374809790879,104.250754054408,104.633781763827,102.365226558775,101.713062098501,105.122521531202,109.721048182587,111.151105293775,113.330408248739,113.359083511947,116.332160260196,116.908739569418,115.957642582487,115.473364344683,116.948905868288,116.360294117647,115.830115830116,116.60329531052,118.018018018018,120.277250264784,124.206891099356,124.726989079563,125.2408477842,126.51376146789,126.262626262626,128.927911275416,126.998499129232,127.515660710971,127.659574468085,130.776541318127
"Far North","Dallas","TX","Dallas-Fort Worth","Dallas",18,110.704898605242,110.668563300142,110.832907511497,110.17733230532,109.082125603865,109.514883698489,108.599167822469,107.774196790933,106.082036775106,105.262681290079,105.432780847145,104.620618139841,104.260869565217,104.070394331485,103.821575008105,104.121212121212,104.24588086185,102.854069219177,102.795231904612,102.418032786885,101.70195101702,101.563218475145,100.914144018442,100,100.913461538462,103.333048499236,103.260708146201,104.368297148836,104.869596472972,105.337078651685,106.101975385252,104.437741288719,103.374128816829,104.493081725556,108.294930875576,104.427215189873,105.440539239287,106.844919786096,110.462239194117,112.233522727273,113.457815428628,116.086235489221,116.894087069526,117.172464840859,116.6211745244,117.832252731444,118.584189814753,117.770277421318,118.696850234809,120,122.11543472782,124.575311438279,125.585379782981,125.838926174497,126.073713083463,126.045845272206,124.616533521547,125.881916078723,128.828390860476,128.797083839611,130.336229693993,130.15618742491,134.549890406701,135.279187817259,137.001661129568,138.913950038093,138.557277114554,138.893632282405,141.349415755748,143.128227431165,146.331260319583,143.375302778116,148.217550586052,149.024926219346,151.550614394383,151.49833518313,152.446028109794,152.815013404826,154.733514230177,152.630215081627,152.025768264306,154.619855453228,154.609101516919,154.929577464789,158.938063852848
"Hollywood","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,444.657457616045,453.214915665307,445.603576751118,454.781105990783,462.06204379562,501.6,496.79914833215,496.79914833215,496.79914833215,499.532710280374,501.000709723208,480.673934588702,504.656408652194,504.355400696864,503.989294551331,488.221439532683,501.635768811341,539.354838709677,547.18875502008,549.612403100775,559.078947368421,564.445597785585,546,548.208142201835,558.558612463279,578.870139398386,593.75,578.549848942598,577.654516640254,567.802271209085,555.699481865285,556.414544476327,577.929542945195,604.838709677419,612.985685071575,595.935647756139,596.94364851958,588.466145232048,580,589.143312827523
"Williamsburg","New York","NY","New York","Kings",20,649.493243243243,635.668789808917,633.926348927447,621.786640945459,614.527887792942,650.370538415003,648.71491826747,610.879634311604,676.680020985358,667.485667485667,677.685950413223,679.663287706612,686.356183222257,672.413793103448,678.470254957507,678.470254957507,705,687.153284671533,658.511096746391,656.116298453994,658.222496457791,680,684.962649220028,684.962649220028,685.932388222465,692.454632282713,664.543524416136,680,680,683.651804670913,664.543524416136,681.825902335456,680,680,717.905405405405,711.666666666667,711.666666666667,704.464285714286,760.863130877229,830.70584332827,889.223779854621,860.272257862619,835.007574578634,872.589851272651,906.862745098039,922.526295286326,825.57964861864,814.362468823892,834.426229508197,927.536231884058,1005.63153660499,1082.19597550306,1062.5,1107.46513535685,1060.94502407705,1044.41737207845,1084.68125594672,1125,1125.11251125113,1122.3477083349,1139.40090117549,1148.4426197313,1162.70145817345,1178.37078651685,1182.09408194234,1201.40754712843,1202.38984316654,1210.52631578947,1222.10548511602,1205.53463855422,1207.86516853933,1203.96600566572,1218.01916274597,1223.58175750834,1228.37352426296,1239.66181546131,1251.15848007414,1246.90322962769,1242.66855865153,1246.40366321364,1238.88182973316,1242.42424242424,1243.29445025183,1253.49227774987,1269.87571252277
"Bedford Stuyvesant","New York","NY","New York","Kings",21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,657.072523030645,638.609545891636,611.764705882353,560.906943389859,625.560279825737,640.66909782781,669.058251618679,640.161725067385,678.240740740741,695,647.862648913805,676.736111111111,655.270655270655,676.808162181303,687.5,687.5,706.806282722513,721.401914144792,718.484136067179,727.430555555556,739.362134895452
"East Side","El Paso","TX","El Paso","El Paso",22,88.3783783783784,87.9227299941563,87.8353376503238,88.2442748091603,88.0811938419773,87.7862595419847,87.6944996340061,87.5372340425532,87.0482809070958,87.5218859429715,87.9081825037707,86.9615384615385,86.6088631984586,87.1212121212121,85.5603448275862,84.9027224189437,86.004730524661,86.7308874139626,86.0602798708289,86.0732232591529,85.4856311385958,85.2534562211982,84.8525469168901,85.3432282003711,84.8381533540064,84.9771146633029,85.9072225484439,86.4420062695925,86.2053571428571,85.4808147797253,85,84.2396047198453,83.7320574162679,83.7320574162679,83.9514497639919,84.0390879478827,83.9101620029455,84.6577225314467,84.6577225314467,84.6286701208981,84.9165617623918,85.196053946054,85,84.4497319034853,84.6039021108401,84.7457627118644,84.4384365857805,85.1412953648785,84.7457627118644,84.4003000668824,84.3618246235607,85.2927616413094,85.4586284713379,85.5235711305799,84.4985727476642,85.2168601099572,85.1305334846765,83.9235993311992,83.7589784517159,83.9001331496308,83.8059231253938,84.4840961986036,84.6581707949424,84.7309417040359,84.7739361702128,84.7696898686642,84.2577918647649,83.4745762711864,84.0560217340141,83.9968152866242,83.6148648648649,83.5578262888992,84.3543557232422,84.6894559460761,84.375,84,84.4062947067239,84.9102377486657,86.1646234676007,86.4304235090752,85.969556585043,86.173878671281,85.7040743388134,85.6510058341828,85.6596942880129
"Camelback East","Phoenix","AZ","Phoenix","Maricopa",23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182.355840315426,184.798450937968,182.27490192638,184.108527131783,191.832472890655,191.358024691358,191.92410605692,189.276610149694,186.599874765185,190.736519836776,192.80205655527,191.68,190.17238183631,188.121587822039,200,203.835763786252,201.149425287356,201.596144048481,211.581291759465,211.988304093567,204.272863568216,214.13881748072,218.191042566898,216.032053412168,217.335746325444,216.066282420749,221.924566208344,222.948438634713,220.974242481363,224.137931034483,230.089029614453,230.153846153846,228.706633449598,228.987257387655,227.753626104444,233.893221355729,233.555290753098,232.383315450644,233.59375
"Alhambra","Phoenix","AZ","Phoenix","Maricopa",24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.2784716656838,87.5928985730897,87.0723023504273,89.4919168591224,89.147892412194,92.7046063996646,91.5814448078584,94.4885764308007,95.1746031746032,96.5097402597403,102.137085487489,100.052314991316,99.2350322091701,97.0809992644146,104.968509447166,106.200177147919,109.267572356763,113.887029944828,119.200954084675,114.300903774588,111.995515695067,115.451263537906,116.32446639057,118.01730920535,118.269018836574,118.269018836574,118.343195266272,120.453042328042,122.021257362875,123.731728288908,123.792675093436,123.085378012265,124.857124221859,125.847457627119,129.676470258096,129.926182224612,129.042066277434,130.441749750893,135.264945652174
"Flatbush","New York","NY","New York","Kings",25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,287.203789392505,293.271396396396,310.238095238095,324.881078224101,344.846619970269,310.822766053686,346.429199970668,355.363443895554,355.829326923077,360.421401515152,357.006673021926,376.918676234302,370.02538071066,374.166666666667,412.5,443.165410326468,442.741935483871,442.045454545455,465.602432535158,482.630272952854,482.857142857143,472.117202268431,472.117202268431,466.286379951565,475.487172562787,454.486345903771,497.848101265823,503.403933434191,483.675937122128,510.807736063709,521.152862985685,534.233766233766,520.667703168333,521.472392638037,535.887134699362,519.046896752343,512.830635609949,525.263157894737,519.495278318301
"Crown Heights","New York","NY","New York","Kings",26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,684.322543155654,721.422042739825,696.666666666667,695.002050090546,731.182795698925,745.832660639328,805.089333518412,769.53125,744.878383176833,793.253968253968,761.805140466228,845.054945054945,810.574412532637,843.289143289143,807.443082160565,851.640551840961,830.101569713758,806.923076923077,806.923076923077,806.923076923077,830.101569713758
"Southeast Dallas","Dallas","TX","Dallas-Fort Worth","Dallas",27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.5995518983075,49.2351728061442,47.3538704581359,42.0049833887043,46.4383294301327,52.0161290322581,55.0045085662759,51.6206482593037,53.9293882218411,55.4948213521644,57.7790489188611,56.7297020667883,55.12891910339,55.6276865620267,57.7507598784195,58.4100678901404,58.5488505747126,60.3545527800161,62.1088165977669,64.3153526970954,63.7606837606838,67.2834314550042,69.2771084337349,68.6641697877653,68.4931506849315,69.8587178979336,69.0223166843783,71.0109733760168,73.6170212765958,72.2428950026095,71.9711853307138,75.24557956778,74.1359447004608,73.666998733926,77.7930402930403,79.4464075382803,80.9831083820462,81.7943680419123,83.7590045841519
"Jamaica","New York","NY","New York","Queens",28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261.424731182796,270.010899096481,270.579718857395,273.448773448773,273.052511724387,269.475357710652,274.493243243243,271.946512269093,275.306805441111,284.530386740331,284.31064791562,278.3203125,275.061124694377,278.3203125,286.22668579627,286.016949152542,281.10119047619,286.074853162065,296.455115614677,302.552771302771,302.114048338369,301.422397974693,304.303044174868,308.077289144865,320.101351351351,320.776255707763,316.067653276956,312.145290968952,309.350737664381,309.417040358744,319.054991924086,326.704545454545,326.685272727273,335.258921124747,348.375451263538,362.122058980092,360.607723453311,366.2109375,365.090403337969
"Harlem","New York","NY","New York","New York",29,606.55737704918,598.484848484848,588.962892483349,604.797779540048,606.221547799697,608.360971096955,607.263513513514,606.521739130435,583.911389059891,571.806167400881,563.14083125172,564.322469982847,551.84331797235,552.41935483871,561.813862540422,567.933528171918,556.363636363636,564.322469982847,570.657743863459,570.934256055363,572.837632776935,550.920790839998,546.39175257732,541.211555044553,526.315789473684,524.50135434622,518.77133105802,501.091703056769,499.9375,528.973509933775,536.154410526569,534.756204893505,545.232007575758,564.413859608921,599.332220367279,599.332220367279,609.487132304619,635.188866799205,638.719510952624,632.022471910112,649.441340782123,625.932,647.639600042169,676.411866552852,743.304229143366,748.870822041554,675.23152233677,683.780958224027,758.459743290548,747.621832747625,758.459743290548,788.54362420354,775.829511734556,776.072984749455,816.582491582492,824.742268041237,874.310344390632,903.846153846154,883.91202719932,854.823304680038,854.408897519083,853.994490358127,896.746622553074,934.628190899001,894.086765121433,874.65564738292,899.031811894882,906.648977552842,913.378248315688,964.912280701754,961.538461538462,963.355437665783,939.074277638191,932.019110555456,854.326396495071,938.205585264409,938.205585264409,990.990990990991,1000,1017.29576851953,1020.02583979328,1018.13495841267,1017.61886080643,1018.49836779108,1018.49836779108
"Roosevelt","Fresno","CA","Fresno","Fresno",30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.708299430431,103.631673396142,105.106708807632,100.171722953635,100.171722953635,97.7272727272727,101.466553589662,102.362204724409,104.644808743169,105.29430084086,106.321220278152,108.065366367949,101.273148148148,102.929165847796,105.094447624499,109.355210132412,107.700173448402,107.064263056531,107.899022801303,111.729988049472,113.001027749229,114.265577812872,114.840989399293,113.528025132533,112.335526315789,112.171180047365,111.00253280186,110.535459244496,115.128552729993,117.844404163256,122.669283611384,123.152709359606,125.185185185185,125.440573770492,125.48738090234,126.796975546976,125.608568646543,123.517786561265,124.339207048458
"Williamsbridge","New York","NY","New York","Bronx",31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210,208.405564149545,203.651685393258,201.524509803922,208.604954367666,210.873440285205,212.913553895411,218.181818181818,204.736842105263,204.188871473354,209.660297239915,210.047846889952,208.994146770038,205.205205205205,200.502512562814,201.426024955437,212.647980260057,209.150526009079
